response_id,game,time,hours,regularly_play,single_multi
R_b3OqdK3QYKKuHYd,6,before,2,yes,alone
R_b3OqdK3QYKKuHYd,7,before,1.5,yes,alone
R_b3OqdK3QYKKuHYd,8,before,0,yes,NA
R_b3OqdK3QYKKuHYd,9,before,0,yes,NA
R_b3OqdK3QYKKuHYd,1,after,1.2,yes,multiplayer
R_b3OqdK3QYKKuHYd,2,after,0,yes,NA
R_b3OqdK3QYKKuHYd,3,after,0,yes,NA
R_b3OqdK3QYKKuHYd,4,after,0,yes,NA
R_b3OqdK3QYKKuHYd,5,after,0,yes,NA
R_b3OqdK3QYKKuHYd,6,after,9.6,yes,alone
R_b3OqdK3QYKKuHYd,7,after,1.2,yes,alone
R_b3OqdK3QYKKuHYd,8,after,0,yes,NA
R_b3OqdK3QYKKuHYd,9,after,0,yes,NA
R_8jHHv1qsC7vCAz7,1,before,0,yes,NA
R_8jHHv1qsC7vCAz7,2,before,0,yes,NA
R_8jHHv1qsC7vCAz7,3,before,1.4000000000000001,yes,multiplayer
R_8jHHv1qsC7vCAz7,4,before,0,yes,NA
R_8jHHv1qsC7vCAz7,5,before,4.2,yes,multiplayer
R_8jHHv1qsC7vCAz7,6,before,4.2,yes,alone
R_8jHHv1qsC7vCAz7,7,before,2.8000000000000003,yes,multiplayer
R_8jHHv1qsC7vCAz7,8,before,1.4000000000000001,yes,alone
R_8jHHv1qsC7vCAz7,9,before,0,yes,NA
R_8jHHv1qsC7vCAz7,1,after,0,yes,NA
R_8jHHv1qsC7vCAz7,2,after,0,yes,NA
R_8jHHv1qsC7vCAz7,3,after,6,yes,multiplayer
R_8jHHv1qsC7vCAz7,4,after,0,yes,NA
R_8jHHv1qsC7vCAz7,5,after,8,yes,multiplayer
R_8jHHv1qsC7vCAz7,6,after,4,yes,alone
R_8jHHv1qsC7vCAz7,7,after,0,yes,NA
R_8jHHv1qsC7vCAz7,8,after,2,yes,alone
R_8jHHv1qsC7vCAz7,9,after,0,yes,NA
R_BDGcUeEGjSpIacN,1,before,0,yes,NA
R_BDGcUeEGjSpIacN,2,before,1,yes,alone
R_BDGcUeEGjSpIacN,3,before,7,yes,multiplayer
R_BDGcUeEGjSpIacN,4,before,2,yes,multiplayer
R_BDGcUeEGjSpIacN,5,before,0,yes,NA
R_BDGcUeEGjSpIacN,6,before,0,yes,NA
R_BDGcUeEGjSpIacN,7,before,0,yes,NA
R_BDGcUeEGjSpIacN,8,before,0,yes,NA
R_BDGcUeEGjSpIacN,9,before,0,yes,NA
R_BDGcUeEGjSpIacN,1,after,0,yes,NA
R_BDGcUeEGjSpIacN,2,after,4,yes,multiplayer
R_BDGcUeEGjSpIacN,3,after,16,yes,multiplayer
R_BDGcUeEGjSpIacN,4,after,12,yes,multiplayer
R_BDGcUeEGjSpIacN,5,after,0,yes,NA
R_BDGcUeEGjSpIacN,6,after,4,yes,NA
R_BDGcUeEGjSpIacN,7,after,0,yes,alone
R_BDGcUeEGjSpIacN,8,after,4,yes,alone
R_BDGcUeEGjSpIacN,9,after,0,yes,NA
R_3lxovCWhEaeqaCs,1,before,0,yes,NA
R_3lxovCWhEaeqaCs,2,before,0,yes,NA
R_3lxovCWhEaeqaCs,3,before,7.5,yes,multiplayer
R_3lxovCWhEaeqaCs,4,before,7.5,yes,multiplayer
R_3lxovCWhEaeqaCs,5,before,0,yes,NA
R_3lxovCWhEaeqaCs,6,before,7.5,yes,alone
R_3lxovCWhEaeqaCs,7,before,0,yes,NA
R_3lxovCWhEaeqaCs,8,before,7.5,yes,alone
R_3lxovCWhEaeqaCs,9,before,0,yes,NA
R_3lxovCWhEaeqaCs,1,after,0,yes,NA
R_3lxovCWhEaeqaCs,2,after,0,yes,NA
R_3lxovCWhEaeqaCs,3,after,4,yes,multiplayer
R_3lxovCWhEaeqaCs,4,after,1.6,yes,multiplayer
R_3lxovCWhEaeqaCs,5,after,2.4,yes,alone
R_3lxovCWhEaeqaCs,6,after,4,yes,alone
R_3lxovCWhEaeqaCs,7,after,1.6,yes,alone
R_3lxovCWhEaeqaCs,8,after,2.4,yes,alone
R_3lxovCWhEaeqaCs,9,after,0,yes,NA
R_1N9O72YdQ4GZFDi,1,before,0,yes,NA
R_1N9O72YdQ4GZFDi,2,before,4.8,yes,alone
R_1N9O72YdQ4GZFDi,3,before,9.6,yes,multiplayer
R_1N9O72YdQ4GZFDi,4,before,2.4,yes,multiplayer
R_1N9O72YdQ4GZFDi,5,before,0,yes,NA
R_1N9O72YdQ4GZFDi,6,before,24,yes,alone
R_1N9O72YdQ4GZFDi,7,before,4.8,yes,alone
R_1N9O72YdQ4GZFDi,8,before,2.4,yes,alone
R_1N9O72YdQ4GZFDi,9,before,0,yes,NA
R_1N9O72YdQ4GZFDi,1,after,0,yes,NA
R_1N9O72YdQ4GZFDi,2,after,4,yes,alone
R_1N9O72YdQ4GZFDi,3,after,8,yes,multiplayer
R_1N9O72YdQ4GZFDi,4,after,0,yes,NA
R_1N9O72YdQ4GZFDi,5,after,0,yes,NA
R_1N9O72YdQ4GZFDi,6,after,20,yes,alone
R_1N9O72YdQ4GZFDi,7,after,8,yes,alone
R_1N9O72YdQ4GZFDi,8,after,0,yes,NA
R_1N9O72YdQ4GZFDi,9,after,0,yes,NA
R_brWqcjWNLR2SR6p,1,before,0,yes,NA
R_brWqcjWNLR2SR6p,2,before,0,yes,NA
R_brWqcjWNLR2SR6p,3,before,17.5,yes,multiplayer
R_brWqcjWNLR2SR6p,4,before,5,yes,multiplayer
R_brWqcjWNLR2SR6p,5,before,0,yes,NA
R_brWqcjWNLR2SR6p,6,before,2.5,yes,NA
R_brWqcjWNLR2SR6p,7,before,0,yes,NA
R_brWqcjWNLR2SR6p,8,before,0,yes,NA
R_brWqcjWNLR2SR6p,9,before,0,yes,NA
R_brWqcjWNLR2SR6p,1,after,1.75,yes,alone
R_brWqcjWNLR2SR6p,2,after,0,yes,NA
R_brWqcjWNLR2SR6p,3,after,17.5,yes,multiplayer
R_brWqcjWNLR2SR6p,4,after,14,yes,multiplayer
R_brWqcjWNLR2SR6p,5,after,0,yes,NA
R_brWqcjWNLR2SR6p,6,after,1.75,yes,multiplayer
R_brWqcjWNLR2SR6p,7,after,0,yes,NA
R_brWqcjWNLR2SR6p,8,after,0,yes,NA
R_brWqcjWNLR2SR6p,9,after,0,yes,NA
R_1HbCUjufNKWfBV4,1,before,0,yes,NA
R_1HbCUjufNKWfBV4,2,before,0,yes,NA
R_1HbCUjufNKWfBV4,3,before,17.5,yes,multiplayer
R_1HbCUjufNKWfBV4,4,before,0,yes,NA
R_1HbCUjufNKWfBV4,5,before,0,yes,NA
R_1HbCUjufNKWfBV4,6,before,0,yes,NA
R_1HbCUjufNKWfBV4,7,before,0,yes,NA
R_1HbCUjufNKWfBV4,8,before,17.5,yes,alone
R_1HbCUjufNKWfBV4,9,before,0,yes,NA
R_1HbCUjufNKWfBV4,1,after,0,yes,NA
R_1HbCUjufNKWfBV4,2,after,0,yes,NA
R_1HbCUjufNKWfBV4,3,after,0,yes,NA
R_1HbCUjufNKWfBV4,4,after,0,yes,NA
R_1HbCUjufNKWfBV4,5,after,0,yes,NA
R_1HbCUjufNKWfBV4,6,after,0,yes,NA
R_1HbCUjufNKWfBV4,7,after,0,yes,NA
R_1HbCUjufNKWfBV4,8,after,15.75,yes,alone
R_1HbCUjufNKWfBV4,9,after,0,yes,NA
R_OP7imJenh3QEzHr,1,before,1.3,yes,NA
R_OP7imJenh3QEzHr,2,before,2.6,yes,NA
R_OP7imJenh3QEzHr,3,before,5.2,yes,multiplayer
R_OP7imJenh3QEzHr,4,before,0,yes,NA
R_OP7imJenh3QEzHr,5,before,0,yes,NA
R_OP7imJenh3QEzHr,6,before,2.6,yes,alone
R_OP7imJenh3QEzHr,7,before,0,yes,NA
R_OP7imJenh3QEzHr,8,before,1.3,yes,alone
R_OP7imJenh3QEzHr,9,before,0,yes,NA
R_OP7imJenh3QEzHr,1,after,10.2,yes,multiplayer
R_OP7imJenh3QEzHr,2,after,NA,yes,NA
R_OP7imJenh3QEzHr,3,after,25.5,yes,multiplayer
R_OP7imJenh3QEzHr,4,after,5.1,yes,alone
R_OP7imJenh3QEzHr,5,after,NA,yes,NA
R_OP7imJenh3QEzHr,6,after,10.2,yes,alone
R_OP7imJenh3QEzHr,7,after,NA,yes,NA
R_OP7imJenh3QEzHr,8,after,NA,yes,alone
R_OP7imJenh3QEzHr,9,after,NA,yes,NA
R_2YJKbEV4DDO8Lc0,1,before,3,yes,multiplayer
R_2YJKbEV4DDO8Lc0,2,before,4,yes,alone
R_2YJKbEV4DDO8Lc0,3,before,0,yes,NA
R_2YJKbEV4DDO8Lc0,4,before,0,yes,NA
R_2YJKbEV4DDO8Lc0,5,before,0,yes,NA
R_2YJKbEV4DDO8Lc0,6,before,3,yes,alone
R_2YJKbEV4DDO8Lc0,7,before,0,yes,NA
R_2YJKbEV4DDO8Lc0,8,before,10,yes,multiplayer
R_2YJKbEV4DDO8Lc0,9,before,0,yes,NA
R_2YJKbEV4DDO8Lc0,1,after,1.5,yes,multiplayer
R_2YJKbEV4DDO8Lc0,2,after,6,yes,alone
R_2YJKbEV4DDO8Lc0,3,after,0,yes,NA
R_2YJKbEV4DDO8Lc0,4,after,0,yes,NA
R_2YJKbEV4DDO8Lc0,5,after,0,yes,NA
R_2YJKbEV4DDO8Lc0,6,after,1.5,yes,alone
R_2YJKbEV4DDO8Lc0,7,after,0,yes,NA
R_2YJKbEV4DDO8Lc0,8,after,0,yes,multiplayer
R_2YJKbEV4DDO8Lc0,9,after,6,yes,NA
R_6kZae0087zktvOx,1,before,0,yes,NA
R_6kZae0087zktvOx,2,before,10,yes,multiplayer
R_6kZae0087zktvOx,3,before,5,yes,multiplayer
R_6kZae0087zktvOx,4,before,0,yes,NA
R_6kZae0087zktvOx,5,before,0,yes,NA
R_6kZae0087zktvOx,6,before,0,yes,NA
R_6kZae0087zktvOx,7,before,0,yes,NA
R_6kZae0087zktvOx,8,before,0,yes,NA
R_6kZae0087zktvOx,9,before,0,yes,NA
R_6kZae0087zktvOx,1,after,0,yes,NA
R_6kZae0087zktvOx,2,after,30,yes,multiplayer
R_6kZae0087zktvOx,3,after,0,yes,NA
R_6kZae0087zktvOx,4,after,0,yes,NA
R_6kZae0087zktvOx,5,after,0,yes,NA
R_6kZae0087zktvOx,6,after,0,yes,NA
R_6kZae0087zktvOx,7,after,0,yes,NA
R_6kZae0087zktvOx,8,after,0,yes,NA
R_6kZae0087zktvOx,9,after,0,yes,NA
R_24isskypHAzj6a4,1,before,1.6,yes,alone
R_24isskypHAzj6a4,2,before,0,yes,NA
R_24isskypHAzj6a4,3,before,0,yes,NA
R_24isskypHAzj6a4,4,before,0,yes,NA
R_24isskypHAzj6a4,5,before,0,yes,NA
R_24isskypHAzj6a4,6,before,6.4,yes,alone
R_24isskypHAzj6a4,7,before,0,yes,NA
R_24isskypHAzj6a4,8,before,0,yes,NA
R_24isskypHAzj6a4,9,before,0,yes,NA
R_24isskypHAzj6a4,1,after,0,yes,NA
R_24isskypHAzj6a4,2,after,0,yes,NA
R_24isskypHAzj6a4,3,after,12,yes,alone
R_24isskypHAzj6a4,4,after,4,yes,multiplayer
R_24isskypHAzj6a4,5,after,0,yes,NA
R_24isskypHAzj6a4,6,after,16,yes,alone
R_24isskypHAzj6a4,7,after,4,yes,multiplayer
R_24isskypHAzj6a4,8,after,4,yes,alone
R_24isskypHAzj6a4,9,after,0,yes,NA
R_b25c1SzzqBXhNlf,1,before,0,yes,NA
R_b25c1SzzqBXhNlf,2,before,0,yes,alone
R_b25c1SzzqBXhNlf,3,before,7.5,yes,alone
R_b25c1SzzqBXhNlf,4,before,7.5,yes,alone
R_b25c1SzzqBXhNlf,5,before,0,yes,NA
R_b25c1SzzqBXhNlf,6,before,0,yes,NA
R_b25c1SzzqBXhNlf,7,before,15,yes,alone
R_b25c1SzzqBXhNlf,8,before,0,yes,alone
R_b25c1SzzqBXhNlf,9,before,0,yes,NA
R_b25c1SzzqBXhNlf,1,after,0,yes,NA
R_b25c1SzzqBXhNlf,2,after,0,yes,alone
R_b25c1SzzqBXhNlf,3,after,0,yes,NA
R_b25c1SzzqBXhNlf,4,after,11.5,yes,NA
R_b25c1SzzqBXhNlf,5,after,0,yes,NA
R_b25c1SzzqBXhNlf,6,after,11.5,yes,NA
R_b25c1SzzqBXhNlf,7,after,23,yes,alone
R_b25c1SzzqBXhNlf,8,after,0,yes,NA
R_b25c1SzzqBXhNlf,9,after,0,yes,NA
R_1nSWaU6aHeoCVz1,1,before,NA,yes,alone
R_1nSWaU6aHeoCVz1,2,before,0,yes,NA
R_1nSWaU6aHeoCVz1,3,before,0,yes,NA
R_1nSWaU6aHeoCVz1,4,before,0,yes,NA
R_1nSWaU6aHeoCVz1,5,before,0,yes,NA
R_1nSWaU6aHeoCVz1,6,before,1.5,yes,alone
R_1nSWaU6aHeoCVz1,7,before,0.5,yes,alone
R_1nSWaU6aHeoCVz1,8,before,0,yes,NA
R_1nSWaU6aHeoCVz1,9,before,0,yes,NA
R_1nSWaU6aHeoCVz1,1,after,0,yes,NA
R_1nSWaU6aHeoCVz1,2,after,0,yes,NA
R_1nSWaU6aHeoCVz1,3,after,0,yes,NA
R_1nSWaU6aHeoCVz1,4,after,0,yes,NA
R_1nSWaU6aHeoCVz1,5,after,0,yes,NA
R_1nSWaU6aHeoCVz1,6,after,14.25,yes,alone
R_1nSWaU6aHeoCVz1,7,after,0.75,yes,alone
R_1nSWaU6aHeoCVz1,8,after,0,yes,NA
R_1nSWaU6aHeoCVz1,9,after,0,yes,NA
R_2XcEmd1YzcIXw1Y,1,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,2,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,3,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,4,before,0,yes,multiplayer
R_2XcEmd1YzcIXw1Y,5,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,6,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,7,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,8,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,9,before,0,yes,alone
R_2XcEmd1YzcIXw1Y,1,after,0,yes,multiplayer
R_2XcEmd1YzcIXw1Y,2,after,0,yes,alone
R_2XcEmd1YzcIXw1Y,3,after,6,yes,multiplayer
R_2XcEmd1YzcIXw1Y,4,after,15,yes,multiplayer
R_2XcEmd1YzcIXw1Y,5,after,3,yes,alone
R_2XcEmd1YzcIXw1Y,6,after,6,yes,multiplayer
R_2XcEmd1YzcIXw1Y,7,after,0,yes,multiplayer
R_2XcEmd1YzcIXw1Y,8,after,0,yes,alone
R_2XcEmd1YzcIXw1Y,9,after,0,yes,alone
R_3KCvZebmGxmSVat,1,before,0,yes,NA
R_3KCvZebmGxmSVat,2,before,33.6,yes,alone
R_3KCvZebmGxmSVat,3,before,0,yes,NA
R_3KCvZebmGxmSVat,4,before,8.4,yes,multiplayer
R_3KCvZebmGxmSVat,5,before,0,yes,NA
R_3KCvZebmGxmSVat,6,before,0,yes,NA
R_3KCvZebmGxmSVat,7,before,0,yes,NA
R_3KCvZebmGxmSVat,8,before,0,yes,NA
R_3KCvZebmGxmSVat,9,before,0,yes,NA
R_3KCvZebmGxmSVat,1,after,0,yes,NA
R_3KCvZebmGxmSVat,2,after,26.6,yes,NA
R_3KCvZebmGxmSVat,3,after,0,yes,NA
R_3KCvZebmGxmSVat,4,after,1.4000000000000001,yes,multiplayer
R_3KCvZebmGxmSVat,5,after,0,yes,NA
R_3KCvZebmGxmSVat,6,after,0,yes,NA
R_3KCvZebmGxmSVat,7,after,0,yes,NA
R_3KCvZebmGxmSVat,8,after,0,yes,NA
R_3KCvZebmGxmSVat,9,after,0,yes,NA
R_2TSJxMqN9gOlUOV,1,before,0,yes,NA
R_2TSJxMqN9gOlUOV,2,before,11.879999999999999,yes,alone
R_2TSJxMqN9gOlUOV,3,before,11.879999999999999,yes,alone
R_2TSJxMqN9gOlUOV,4,before,0,yes,NA
R_2TSJxMqN9gOlUOV,5,before,0,yes,NA
R_2TSJxMqN9gOlUOV,6,before,12.24,yes,alone
R_2TSJxMqN9gOlUOV,7,before,0,yes,NA
R_2TSJxMqN9gOlUOV,8,before,0,yes,NA
R_2TSJxMqN9gOlUOV,9,before,0,yes,NA
R_2TSJxMqN9gOlUOV,1,after,0,yes,NA
R_2TSJxMqN9gOlUOV,2,after,5,yes,alone
R_2TSJxMqN9gOlUOV,3,after,20,yes,alone
R_2TSJxMqN9gOlUOV,4,after,0,yes,NA
R_2TSJxMqN9gOlUOV,5,after,0,yes,NA
R_2TSJxMqN9gOlUOV,6,after,25,yes,alone
R_2TSJxMqN9gOlUOV,7,after,0,yes,NA
R_2TSJxMqN9gOlUOV,8,after,0,yes,NA
R_2TSJxMqN9gOlUOV,9,after,0,yes,NA
R_3jV6I52yPFAZ8oy,1,before,0,yes,NA
R_3jV6I52yPFAZ8oy,2,before,6,yes,alone
R_3jV6I52yPFAZ8oy,3,before,0,yes,NA
R_3jV6I52yPFAZ8oy,4,before,0,yes,NA
R_3jV6I52yPFAZ8oy,5,before,0,yes,NA
R_3jV6I52yPFAZ8oy,6,before,20,yes,alone
R_3jV6I52yPFAZ8oy,7,before,0,yes,NA
R_3jV6I52yPFAZ8oy,8,before,0,yes,NA
R_3jV6I52yPFAZ8oy,9,before,1,yes,alone
R_3jV6I52yPFAZ8oy,1,after,0,yes,NA
R_3jV6I52yPFAZ8oy,2,after,6,yes,alone
R_3jV6I52yPFAZ8oy,3,after,0,yes,NA
R_3jV6I52yPFAZ8oy,4,after,0,yes,NA
R_3jV6I52yPFAZ8oy,5,after,0,yes,NA
R_3jV6I52yPFAZ8oy,6,after,25,yes,multiplayer
R_3jV6I52yPFAZ8oy,7,after,0,yes,NA
R_3jV6I52yPFAZ8oy,8,after,0,yes,NA
R_3jV6I52yPFAZ8oy,9,after,0,yes,alone
R_1E5vpihv0BCn2Jo,1,before,0,yes,NA
R_1E5vpihv0BCn2Jo,2,before,0,yes,NA
R_1E5vpihv0BCn2Jo,3,before,0,yes,alone
R_1E5vpihv0BCn2Jo,4,before,1.55,yes,alone
R_1E5vpihv0BCn2Jo,5,before,0,yes,NA
R_1E5vpihv0BCn2Jo,6,before,6.2,yes,alone
R_1E5vpihv0BCn2Jo,7,before,7.75,yes,multiplayer
R_1E5vpihv0BCn2Jo,8,before,15.5,yes,alone
R_1E5vpihv0BCn2Jo,9,before,0,yes,NA
R_1E5vpihv0BCn2Jo,1,after,0,yes,NA
R_1E5vpihv0BCn2Jo,2,after,0,yes,NA
R_1E5vpihv0BCn2Jo,3,after,0,yes,NA
R_1E5vpihv0BCn2Jo,4,after,0,yes,alone
R_1E5vpihv0BCn2Jo,5,after,0,yes,NA
R_1E5vpihv0BCn2Jo,6,after,40,yes,alone
R_1E5vpihv0BCn2Jo,7,after,0,yes,NA
R_1E5vpihv0BCn2Jo,8,after,0,yes,NA
R_1E5vpihv0BCn2Jo,9,after,0,yes,NA
R_3asqcGii6ulHk9X,1,before,0,yes,NA
R_3asqcGii6ulHk9X,2,before,0,yes,NA
R_3asqcGii6ulHk9X,3,before,3.9000000000000004,yes,alone
R_3asqcGii6ulHk9X,4,before,3.9000000000000004,yes,alone
R_3asqcGii6ulHk9X,5,before,0,yes,NA
R_3asqcGii6ulHk9X,6,before,5.2,yes,alone
R_3asqcGii6ulHk9X,7,before,0,yes,NA
R_3asqcGii6ulHk9X,8,before,0,yes,NA
R_3asqcGii6ulHk9X,9,before,0,yes,NA
R_3asqcGii6ulHk9X,1,after,0,yes,NA
R_3asqcGii6ulHk9X,2,after,0,yes,NA
R_3asqcGii6ulHk9X,3,after,9,yes,multiplayer
R_3asqcGii6ulHk9X,4,after,6,yes,alone
R_3asqcGii6ulHk9X,5,after,0,yes,NA
R_3asqcGii6ulHk9X,6,after,15,yes,alone
R_3asqcGii6ulHk9X,7,after,0,yes,NA
R_3asqcGii6ulHk9X,8,after,0,yes,NA
R_3asqcGii6ulHk9X,9,after,0,yes,NA
R_2947NV0sa0o6uqa,1,before,0,yes,NA
R_2947NV0sa0o6uqa,2,before,3,yes,alone
R_2947NV0sa0o6uqa,3,before,24,yes,multiplayer
R_2947NV0sa0o6uqa,4,before,0,yes,NA
R_2947NV0sa0o6uqa,5,before,0,yes,NA
R_2947NV0sa0o6uqa,6,before,3,yes,alone
R_2947NV0sa0o6uqa,7,before,0,yes,NA
R_2947NV0sa0o6uqa,8,before,0,yes,NA
R_2947NV0sa0o6uqa,9,before,0,yes,NA
R_2947NV0sa0o6uqa,1,after,0,yes,NA
R_2947NV0sa0o6uqa,2,after,0,yes,NA
R_2947NV0sa0o6uqa,3,after,37.5,yes,multiplayer
R_2947NV0sa0o6uqa,4,after,0,yes,NA
R_2947NV0sa0o6uqa,5,after,0,yes,NA
R_2947NV0sa0o6uqa,6,after,30,yes,multiplayer
R_2947NV0sa0o6uqa,7,after,0,yes,NA
R_2947NV0sa0o6uqa,8,after,7.5,yes,alone
R_2947NV0sa0o6uqa,9,after,0,yes,NA
R_1Nady9hvbIvDcLg,1,before,0,yes,NA
R_1Nady9hvbIvDcLg,2,before,18.9,yes,multiplayer
R_1Nady9hvbIvDcLg,3,before,0,yes,NA
R_1Nady9hvbIvDcLg,4,before,0,yes,NA
R_1Nady9hvbIvDcLg,5,before,0,yes,NA
R_1Nady9hvbIvDcLg,6,before,2.1,yes,alone
R_1Nady9hvbIvDcLg,7,before,0,yes,NA
R_1Nady9hvbIvDcLg,8,before,0,yes,NA
R_1Nady9hvbIvDcLg,9,before,0,yes,NA
R_1Nady9hvbIvDcLg,1,after,0,yes,NA
R_1Nady9hvbIvDcLg,2,after,9,yes,multiplayer
R_1Nady9hvbIvDcLg,3,after,0,yes,NA
R_1Nady9hvbIvDcLg,4,after,0,yes,NA
R_1Nady9hvbIvDcLg,5,after,0,yes,NA
R_1Nady9hvbIvDcLg,6,after,21,yes,alone
R_1Nady9hvbIvDcLg,7,after,0,yes,NA
R_1Nady9hvbIvDcLg,8,after,0,yes,NA
R_1Nady9hvbIvDcLg,9,after,0,yes,NA
R_SIf4380kHiu7wAh,1,before,0,yes,NA
R_SIf4380kHiu7wAh,2,before,11,yes,alone
R_SIf4380kHiu7wAh,3,before,0,yes,NA
R_SIf4380kHiu7wAh,4,before,0,yes,NA
R_SIf4380kHiu7wAh,5,before,0,yes,NA
R_SIf4380kHiu7wAh,6,before,0,yes,NA
R_SIf4380kHiu7wAh,7,before,0,yes,NA
R_SIf4380kHiu7wAh,8,before,0,yes,NA
R_SIf4380kHiu7wAh,9,before,0,yes,NA
R_SIf4380kHiu7wAh,1,after,0,yes,NA
R_SIf4380kHiu7wAh,2,after,6,yes,alone
R_SIf4380kHiu7wAh,3,after,0,yes,NA
R_SIf4380kHiu7wAh,4,after,0,yes,NA
R_SIf4380kHiu7wAh,5,after,0,yes,NA
R_SIf4380kHiu7wAh,6,after,0,yes,NA
R_SIf4380kHiu7wAh,7,after,0,yes,NA
R_SIf4380kHiu7wAh,8,after,0,yes,NA
R_SIf4380kHiu7wAh,9,after,0,yes,NA
R_1DtGqgKOtlhl4vS,1,before,0,yes,NA
R_1DtGqgKOtlhl4vS,2,before,52.5,yes,alone
R_1DtGqgKOtlhl4vS,3,before,22.5,yes,multiplayer
R_1DtGqgKOtlhl4vS,4,before,0,yes,NA
R_1DtGqgKOtlhl4vS,5,before,0,yes,NA
R_1DtGqgKOtlhl4vS,6,before,0,yes,NA
R_1DtGqgKOtlhl4vS,7,before,0,yes,NA
R_1DtGqgKOtlhl4vS,8,before,0,yes,NA
R_1DtGqgKOtlhl4vS,9,before,0,yes,NA
R_1DtGqgKOtlhl4vS,1,after,0,yes,NA
R_1DtGqgKOtlhl4vS,2,after,15,yes,alone
R_1DtGqgKOtlhl4vS,3,after,42,yes,multiplayer
R_1DtGqgKOtlhl4vS,4,after,0,yes,NA
R_1DtGqgKOtlhl4vS,5,after,3,yes,alone
R_1DtGqgKOtlhl4vS,6,after,0,yes,NA
R_1DtGqgKOtlhl4vS,7,after,0,yes,NA
R_1DtGqgKOtlhl4vS,8,after,0,yes,NA
R_1DtGqgKOtlhl4vS,9,after,0,yes,NA
R_UuOGjA6wOYIRHUt,1,before,0,yes,NA
R_UuOGjA6wOYIRHUt,2,before,0,yes,NA
R_UuOGjA6wOYIRHUt,3,before,0,yes,NA
R_UuOGjA6wOYIRHUt,4,before,16,yes,multiplayer
R_UuOGjA6wOYIRHUt,5,before,0,yes,NA
R_UuOGjA6wOYIRHUt,6,before,16,yes,multiplayer
R_UuOGjA6wOYIRHUt,7,before,4,yes,NA
R_UuOGjA6wOYIRHUt,8,before,4,yes,alone
R_UuOGjA6wOYIRHUt,9,before,0,yes,NA
R_UuOGjA6wOYIRHUt,1,after,8,yes,alone
R_UuOGjA6wOYIRHUt,2,after,8,yes,alone
R_UuOGjA6wOYIRHUt,3,after,8,yes,multiplayer
R_UuOGjA6wOYIRHUt,4,after,12,yes,multiplayer
R_UuOGjA6wOYIRHUt,5,after,8,yes,alone
R_UuOGjA6wOYIRHUt,6,after,12,yes,multiplayer
R_UuOGjA6wOYIRHUt,7,after,8,yes,alone
R_UuOGjA6wOYIRHUt,8,after,8,yes,multiplayer
R_UuOGjA6wOYIRHUt,9,after,8,yes,alone
R_1eqNc6OUIYqj3s8,1,before,0,yes,NA
R_1eqNc6OUIYqj3s8,2,before,20,yes,multiplayer
R_1eqNc6OUIYqj3s8,3,before,0,yes,NA
R_1eqNc6OUIYqj3s8,4,before,10,yes,multiplayer
R_1eqNc6OUIYqj3s8,5,before,0,yes,NA
R_1eqNc6OUIYqj3s8,6,before,10,yes,multiplayer
R_1eqNc6OUIYqj3s8,7,before,0,yes,NA
R_1eqNc6OUIYqj3s8,8,before,0,yes,NA
R_1eqNc6OUIYqj3s8,9,before,0,yes,NA
R_1eqNc6OUIYqj3s8,1,after,0,yes,NA
R_1eqNc6OUIYqj3s8,2,after,0,yes,NA
R_1eqNc6OUIYqj3s8,3,after,0,yes,NA
R_1eqNc6OUIYqj3s8,4,after,51.2,yes,multiplayer
R_1eqNc6OUIYqj3s8,5,after,0,yes,NA
R_1eqNc6OUIYqj3s8,6,after,6.4,yes,multiplayer
R_1eqNc6OUIYqj3s8,7,after,0,yes,NA
R_1eqNc6OUIYqj3s8,8,after,6.4,yes,alone
R_1eqNc6OUIYqj3s8,9,after,0,yes,NA
R_3koLHqG1bLK3yy5,1,before,0,yes,alone
R_3koLHqG1bLK3yy5,2,before,7.2,yes,alone
R_3koLHqG1bLK3yy5,3,before,0,yes,NA
R_3koLHqG1bLK3yy5,4,before,0,yes,NA
R_3koLHqG1bLK3yy5,5,before,0,yes,NA
R_3koLHqG1bLK3yy5,6,before,0,yes,NA
R_3koLHqG1bLK3yy5,7,before,0,yes,NA
R_3koLHqG1bLK3yy5,8,before,0.8,yes,alone
R_3koLHqG1bLK3yy5,9,before,0,yes,NA
R_3koLHqG1bLK3yy5,1,after,0,yes,NA
R_3koLHqG1bLK3yy5,2,after,0,yes,NA
R_3koLHqG1bLK3yy5,3,after,0,yes,NA
R_3koLHqG1bLK3yy5,4,after,0,yes,NA
R_3koLHqG1bLK3yy5,5,after,0,yes,NA
R_3koLHqG1bLK3yy5,6,after,0,yes,NA
R_3koLHqG1bLK3yy5,7,after,30,yes,alone
R_3koLHqG1bLK3yy5,8,after,0,yes,NA
R_3koLHqG1bLK3yy5,9,after,0,yes,NA
R_2qrC4O6fVkjwiry,1,before,0,yes,NA
R_2qrC4O6fVkjwiry,2,before,1,yes,alone
R_2qrC4O6fVkjwiry,3,before,1.6,yes,multiplayer
