response_id,lockdown_period,subscale,score
R_x5Wbvksc6tIcvE5,after,amotivation,12
R_x5Wbvksc6tIcvE5,after,external_regulation,18
R_x5Wbvksc6tIcvE5,after,identified_regulation,18
R_x5Wbvksc6tIcvE5,after,instrinsic_motivation,26
R_x5Wbvksc6tIcvE5,after,integrated_regulation,18
R_x5Wbvksc6tIcvE5,after,introjected_regulation,12
R_x5Wbvksc6tIcvE5,before,amotivation,6
R_x5Wbvksc6tIcvE5,before,external_regulation,20
R_x5Wbvksc6tIcvE5,before,identified_regulation,6
R_x5Wbvksc6tIcvE5,before,instrinsic_motivation,26
R_x5Wbvksc6tIcvE5,before,integrated_regulation,8
R_x5Wbvksc6tIcvE5,before,introjected_regulation,8
R_xAymUDRf13ewvE5,after,amotivation,6
R_xAymUDRf13ewvE5,after,external_regulation,10
R_xAymUDRf13ewvE5,after,identified_regulation,6
R_xAymUDRf13ewvE5,after,instrinsic_motivation,26
R_xAymUDRf13ewvE5,after,integrated_regulation,6
R_xAymUDRf13ewvE5,after,introjected_regulation,6
R_xAymUDRf13ewvE5,before,amotivation,6
R_xAymUDRf13ewvE5,before,external_regulation,6
R_xAymUDRf13ewvE5,before,identified_regulation,6
R_xAymUDRf13ewvE5,before,instrinsic_motivation,26
R_xAymUDRf13ewvE5,before,integrated_regulation,6
R_xAymUDRf13ewvE5,before,introjected_regulation,8
